,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
0,Bruno Fernandes,Man. United,Midfielder,7.0,10.0,2.0,7.0,12.0,3.0,3.0,6.0,17.0,13.0,6.0,7.0,7.0,78.2,324.0,250.0,21.0,28.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,7.0,58.4,0.0,0.0,0.013461538461538462,1.0
1,Vinícius Júnior,Real Madrid,Forward,6.0,3.0,4.0,83.0,27.0,8.0,10.0,9.0,29.0,11.0,3.0,8.0,0.0,83.1,451.0,377.0,31.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,1199.0,13.0,133.0,0.003336113427856547,0.3076923076923077,0.0050041701417848205,0.46153846153846156
2,Sané,Bayern,Midfielder,6.0,3.0,3.0,32.0,33.0,13.0,12.0,8.0,23.0,1.0,0.0,1.0,0.0,86.8,398.0,346.0,26.0,19.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0,6.0,798.0,10.0,94,0.007518796992481203,0.6,0.007518796992481203,0.6
3,Antony,Ajax,Forward,5.0,3.0,4.0,28.0,26.0,10.0,9.0,7.0,25.0,7.0,3.0,4.0,2.0,81.9,322.0,262.0,18.0,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,577.0,7.0,65.1,0.0034662045060658577,0.2857142857142857,0.008665511265164644,0.7142857142857143
4,Alexander-Arnold,Liverpool,Defender,4.0,36.0,0.0,9.0,12.0,1.0,6.0,5.0,51.0,1.0,0.0,1.0,18.0,80.0,685.0,556.0,29.0,81.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,9.0,86.8,0.0,0.0,0.005037783375314861,0.4444444444444444
5,De Bruyne,Man. City,Midfielder,4.0,18.0,0.0,14.0,24.0,7.0,9.0,8.0,11.0,6.0,0.0,6.0,2.0,82.6,397.0,334.0,26.0,41.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,734.0,10.0,95.5,0.0027247956403269754,0.2,0.005449591280653951,0.4
6,Modrić,Real Madrid,Midfielder,4.0,10.0,0.0,8.0,14.0,5.0,3.0,6.0,39.0,9.0,3.0,6.0,4.0,89.8,799.0,723.0,25.0,12.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,13.0,124.5,0.0,0.0,0.003714020427112349,0.3076923076923077
7,João Mário,Benfica,Midfielder,4.0,8.0,0.0,7.0,1.0,1.0,0.0,0.0,18.0,6.0,2.0,4.0,2.0,85.8,268.0,242.0,40.0,10.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,8.0,66,0.0,0.0,0.008113590263691683,0.5
8,Mbappé,Paris,Forward,4.0,4.0,8.0,43.0,27.0,16.0,6.0,5.0,10.0,1.0,0.0,1.0,2.0,85.4,257.0,220.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,673.0,8.0,65.2,0.008915304606240713,0.75,0.005943536404160475,0.5
9,Gerard Moreno,Villarreal,Forward,4.0,0.0,3.0,9.0,21.0,6.0,9.0,6.0,9.0,2.0,0.0,2.0,5.0,66.2,163.0,110.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,524.0,7.0,65.7,0.003816793893129771,0.2857142857142857,0.007633587786259542,0.5714285714285714
